PH,Rule_PH,LM_PH
8.36,8.5,8.524564179932
8.26,8.5,8.534572764073951
8.94,8.2,8.534172985359707
8.24,8.2,8.549220638465286
8.26,8.2,8.552896976471933
8.32,8.2,8.540443626106594
8.4,8.5,8.548799225222684
8.38,8.5,8.5370257042255009
8.38,8.5,8.543385050700039
8.5,8.5,8.519147755772263
8.34,8.5,8.528268769779112
8.34,8.5,8.548473600917665
8.34,8.5,8.531820421971037
8.38,8.5,8.534266888763586
8.4,8.5,8.546204922482444
8.42,8.5,8.535481783772873
8.58,8.5,8.595368112686614
8.5,8.5,8.540373016788802
8.44,8.5,8.551770883159039
8.3,8.5,8.52898332434673
8.42,8.5,8.516192774609884
8.48,8.5,8.528524505753614
8.52,8.5,8.666147205501098
8.44,8.5,8.56917421985833
8.44,8.5,8.55337810956925
8.4,8.5,8.63631849676128
8.42,8.5,8.571284309862953
8.42,8.5,8.574782859512277
8.4,8.5,8.553903300713056
8.44,8.5,8.567252395141661
8.36,8.5,8.575682004713869
8.36,8.5,8.5647909521443
8.4,8.5,8.55866984791427
8.38,8.5,8.551444107352786
8.44,8.5,8.553199169710693
8.36,8.5,8.553017431147115
8.4,8.5,8.56038053072566
8.38,8.5,8.550557688718916
8.36,8.5,8.560034828508341
8.28,8.5,8.5446166224833
8.26,8.5,8.538947528942169
8.28,8.5,8.556043892195238
8.4,7.9,8.628328677774814
8.46,7.2,8.610753203493616
8.4,7.2,8.6328908853474
8.42,7.9,8.608816951640062
8.56,7.2,8.616541881141975
8.5,7.2,8.63446031230085
8.5,7.2,8.61531146085995
8.6,7.9,8.570683592658405
8.4,7.9,8.55782748732689
8.5,7.9,8.559582549684794
8.5,7.5,8.546938135326483
8.46,7.9,8.569421519397588
8.46,7.9,8.623544026746114
8.56,7.2,8.571023370584657
8.6,7.2,8.568369163025157
8.56,7.9,8.595443006509315
8.54,7.2,8.562251459933453
8.66,7.2,8.575060387013439
8.6,7.5,8.557819313398726
8.66,7.2,8.554489226677328
8.58,7.9,8.597929300208817
8.6,7.9,8.58861607070776
8.64,7.9,8.73267326584194
8.6,7.9,8.5742276199901
8.6,7.9,8.62077051063166
8.62,8.5,8.537026253293428
8.6,8.5,8.56126415065451
8.74,8.5,8.532109620507429
8.64,8.5,8.533906210341453
8.7,8.5,8.56097840494963
8.7,8.5,8.54496007506353
8.72,8.5,8.542684923269304
8.7,8.5,8.537057357204292
8.72,8.5,8.69675772497237
8.7,8.5,8.687789648620704
8.7,8.5,8.694462495265844
8.7,8.5,8.55494913036111
8.74,8.5,8.603227940143615
8.66,8.5,8.546518971720973
8.74,8.5,8.550720500871424
8.72,8.5,8.547045863433942
8.7,8.5,8.531419916641951
8.74,8.5,8.587646589704029
8.76,8.5,8.586057740636956
8.6,8.2,8.543443535883414
8.66,7.9,8.561742067578042
8.76,7.9,8.596139183733793
8.6,7.9,8.720012174709652
8.52,8.5,8.555282708444013
8.52,8.5,8.55228109809803
8.58,8.5,8.550180333522803
8.5,8.5,8.54773556729942
8.56,8.5,8.530127288538198
8.54,8.5,8.539126468800726
8.54,8.5,8.562135593083566
8.58,8.5,8.5899486163062
8.54,8.5,8.558623218730663
8.48,8.5,8.550720500871424
8.54,8.5,8.567411806155844
8.48,8.5,8.539472171018046
8.42,8.5,8.542817783012186
8.54,8.5,8.546643657535691
8.52,8.5,8.564430273722165
8.56,8.5,8.552131561581174
8.56,8.5,8.52349712087041
8.58,8.5,8.550873438526608
8.52,8.5,8.529648177510067
8.48,8.5,8.57128260929379
8.58,8.5,8.57042839270664
8.58,8.5,8.57251248050789
8.56,8.5,8.569542523140699
8.64,8.5,8.57198558879492
8.58,8.5,8.576574347638811
8.58,8.5,8.611161978719606
8.6,8.5,8.600812794067823
8.6,8.5,8.645598372714383
8.52,8.5,8.628037874638
8.58,8.5,8.553195219504438
8.6,8.5,8.538797443357383
8.54,8.5,8.562705163773888
8.58,8.5,8.552342703486449
8.58,8.5,8.563600907837156
8.78,8.5,8.524400709697629
8.84,8.5,8.563230354917694
8.28,8.5,8.553753764196196
8.3,8.5,8.557621166195817
8.32,8.5,8.555509375622034
8.32,8.5,8.542323093345937
8.5,8.5,8.54604040976077
8.48,8.5,8.527386301351495
8.46,8.5,8.554278955340004
8.44,8.5,8.555020610246855
8.42,8.5,8.545128537991456
8.42,8.5,8.544450409192466
8.36,8.5,8.657416822326011
8.34,8.5,8.549208233397588
8.22,8.5,8.547453171039681
8.16,8.5,8.547813849461816
8.14,8.5,8.535500161116012
8.12,8.5,8.550062449984738
8.08,8.5,8.566392527779094
8.08,8.5,8.546910754053968
8.14,8.5,8.523721538411337
8.1,8.5,8.536878417345735
8.5,8.5,8.53777871404856
8.58,8.5,8.537221869925963
8.56,8.5,8.549012067697124
8.56,8.5,8.528629448201245
8.56,8.5,8.613709877807528
8.64,7.9,8.582467866138495
8.6,7.9,8.57034864292399
8.6,7.9,8.575100213920392
8.4,7.9,8.57703251556769
8.38,7.9,8.563341669128018
8.36,7.9,8.561059715057144
8.36,8.2,8.551205769139537
8.4,8.5,8.559703553427905
8.4,8.5,8.592401561838754
8.4,8.5,8.60294521162184
8.42,8.5,8.602059342055899
8.4,8.5,8.554607980783349
8.4,8.5,8.563050865991208
8.4,8.5,8.550931642776703
8.4,8.5,8.536711654986972
8.4,8.5,8.541259435422672
8.44,8.5,8.539324335070352
8.4,8.5,8.5743141720494
8.22,7.9,8.623927032717642
8.24,7.9,8.627438858002618
8.2,7.9,8.612514739210521
8.3,8.5,8.662877023598957
8.32,8.5,8.670050210685766
8.32,8.5,8.646542995598347
8.28,8.5,8.593646409257667
8.4,7.9,8.57025001100583
8.3,7.5,8.555586238148548
8.34,8.2,8.552046710091036
8.36,7.9,8.586662043944369
